MinTemp,MaxTemp,Rainfall,Evaporation,WindGustSpeed,RainTomorrow,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
9.0,17.8,0.0,5.6,33.0,0,-0.5,18.5,3.0,48.0,-4.0,3.5,-1.0,14.7,12,247.5,247.5,247.5,4
2.8,19.0,0.0,4.0,30.0,0,-1.1000000000000227,12.0,10.0,59.5,-1.0,4.225,-0.4500000000000002,16.1,12,90.0,180.0,180.0,4
4.2,21.9,0.0,6.0,33.0,0,0.1000000000000227,14.0,2.0,59.5,-23.0,3.755,1.5099999999999998,18.45,12,135.0,157.5,135.0,4
13.5,24.5,0.0,6.8,31.0,0,-0.5,16.0,2.0,54.0,-14.0,2.755,3.51,20.4,12,90.0,90.0,135.0,4
12.9,27.6,0.2,8.4,31.0,0,-2.099999999999909,16.0,6.0,66.5,-23.0,4.48,0.0599999999999996,21.6,12,90.0,135.0,112.5,4
13.0,29.2,0.2,8.2,26.0,0,-1.6000000000000227,11.0,4.0,66.5,-25.0,4.48,0.0599999999999996,22.9,12,112.5,112.5,135.0,4
14.5,23.8,0.0,9.8,31.0,0,-2.5,19.5,1.0,81.5,-29.0,4.5,-7.0,18.05,12,135.0,135.0,135.0,4
15.3,39.3,0.0,6.6,56.0,0,-2.3999999999999773,19.5,13.0,41.0,-36.0,4.48,0.0599999999999996,29.35,12,22.5,270.0,270.0,4
19.2,20.7,0.0,13.8,63.0,1,4.7000000000000455,32.5,9.0,71.5,-7.0,5.0,-6.0,19.8,12,292.5,270.0,292.5,4
13.5,21.0,1.6,4.2,31.0,0,-0.099999999999909,13.0,8.0,80.0,-8.0,7.0,-2.0,18.25,1,225.0,202.5,180.0,4
13.1,18.5,4.0,5.8,39.0,0,2.2999999999999545,16.5,7.0,59.5,-9.0,6.0,-4.0,15.7,12,202.5,157.5,225.0,4
12.0,24.3,0.0,6.8,39.0,0,-1.8000000000000682,17.0,0.0,66.0,-18.0,5.755,-2.49,19.65,12,135.0,135.0,135.0,4
14.1,35.4,0.0,8.0,35.0,0,-4.399999999999977,16.5,7.0,52.5,-47.0,4.48,0.0599999999999996,25.5,12,67.5,90.0,0.0,4
15.9,37.2,0.2,13.8,59.0,1,-4.899999999999977,32.0,-2.0,18.5,-5.0,6.5,1.0,32.05,12,0.0,337.5,0.0,4
10.4,17.8,11.4,11.8,50.0,1,5.0,24.0,8.0,56.5,-11.0,3.5,1.0,16.2,12,225.0,202.5,225.0,4
8.1,18.8,1.8,4.6,31.0,0,1.599999999999909,14.0,6.0,63.0,-20.0,2.0,0.0,15.7,12,225.0,202.5,135.0,4
5.5,20.9,0.0,5.6,33.0,0,-1.1000000000001364,16.0,6.0,54.0,-8.0,4.48,0.0599999999999996,17.75,12,135.0,180.0,135.0,4
6.6,25.2,0.0,6.6,31.0,0,-2.200000000000045,16.0,-2.0,61.0,-16.0,4.48,0.0599999999999996,19.9,12,90.0,112.5,135.0,4
10.7,33.7,0.0,4.8,22.0,0,-3.2999999999999545,11.0,4.0,43.0,-46.0,4.48,0.0599999999999996,25.75,12,45.0,180.0,202.5,4
17.7,36.3,0.0,14.8,46.0,0,0.099999999999909,19.5,5.0,26.5,5.0,2.725,-3.45,29.8,12,0.0,247.5,247.5,4
10.4,19.7,0.0,5.4,41.0,0,-2.900000000000091,18.5,-3.0,55.0,-6.0,5.755,-2.49,16.4,12,112.5,135.0,135.0,4
14.5,18.5,0.8,3.6,22.0,0,0.7000000000000455,9.5,7.0,92.5,-5.0,7.0,0.0,16.8,3,157.5,135.0,157.5,4
15.2,20.5,0.4,4.0,37.0,0,0.1000000000000227,22.0,4.0,62.5,-7.0,8.0,0.0,18.05,1,135.0,135.0,157.5,4
16.8,31.7,0.0,5.8,35.0,0,-4.2999999999999545,12.0,6.0,48.5,-55.0,6.255,-3.49,25.1,1,67.5,225.0,270.0,4
8.1,24.3,0.0,3.6,35.0,0,-3.2999999999999545,12.0,6.0,62.5,-25.0,4.255,0.5099999999999998,19.4,2,67.5,112.5,67.5,4
15.0,23.5,0.0,6.2,22.0,0,-0.8000000000000682,1.0,2.0,71.0,-16.0,8.0,0.0,20.25,2,0.0,67.5,67.5,4
12.6,31.7,0.6,4.4,50.0,1,0.1000000000000227,21.0,24.0,47.0,-28.0,6.225,3.55,24.3,2,22.5,292.5,292.5,4
17.2,18.4,5.8,5.0,30.0,1,-2.7999999999999545,6.5,-1.0,92.5,-1.0,7.5,-1.0,17.65,2,337.5,67.5,270.0,4
16.4,21.4,50.0,0.6,52.0,0,1.2999999999999543,22.0,22.0,80.5,-23.0,5.0,-6.0,18.4,2,247.5,270.0,292.5,4
15.3,20.2,0.8,4.0,44.0,1,1.7000000000000457,22.0,4.0,66.0,-4.0,7.0,0.0,17.950000000000003,2,247.5,270.0,270.0,4
14.5,21.2,1.2,3.6,35.0,0,-1.0,14.0,16.0,66.5,-17.0,5.0,-6.0,18.7,2,247.5,247.5,247.5,4
14.8,19.6,0.0,5.2,30.0,0,0.3000000000000682,14.0,2.0,70.0,8.0,8.0,0.0,17.4,2,225.0,202.5,247.5,4
15.3,22.1,0.0,3.0,37.0,0,-2.1000000000000227,15.5,9.0,64.0,-10.0,6.255,-3.49,18.55,2,112.5,90.0,135.0,4
11.3,28.7,0.2,4.2,37.0,0,-1.1999999999999318,16.5,7.0,62.5,-61.0,4.48,0.0599999999999996,21.0,3,22.5,270.0,270.0,4
13.1,22.4,0.0,5.8,30.0,0,1.099999999999909,7.5,15.0,79.5,-7.0,6.0,4.0,18.700000000000003,3,0.0,202.5,202.5,4
12.8,22.2,0.0,6.0,33.0,0,-1.6999999999999318,18.5,3.0,65.0,-10.0,2.755,3.51,19.450000000000003,3,135.0,135.0,90.0,4
15.1,23.5,0.0,3.6,35.0,0,-1.2000000000000457,19.0,0.0,75.5,-13.0,3.255,2.51,19.6,3,90.0,180.0,157.5,4
15.9,22.0,0.0,6.4,33.0,0,0.2000000000000454,18.5,3.0,68.5,-11.0,8.0,0.0,19.2,3,135.0,135.0,135.0,4
15.5,22.2,0.0,4.6,37.0,0,0.2999999999999545,20.5,7.0,75.5,-15.0,6.255,-3.49,18.9,3,90.0,112.5,90.0,4
16.7,21.6,0.0,4.8,46.0,0,-0.1000000000000227,25.0,2.0,80.5,-11.0,8.0,0.0,18.3,3,135.0,112.5,135.0,4
16.8,31.3,0.2,4.0,63.0,0,-3.5,16.5,-11.0,73.0,-34.0,8.0,0.0,23.1,3,90.0,112.5,270.0,4
16.2,20.9,0.0,3.4,35.0,0,0.7999999999999545,11.5,11.0,88.0,-4.0,7.5,1.0,18.65,3,202.5,157.5,270.0,4
15.8,18.9,0.6,3.2,33.0,0,-2.2999999999999545,18.0,2.0,88.5,-11.0,7.5,-1.0,16.95,3,112.5,90.0,112.5,4
11.5,20.2,0.6,3.6,31.0,0,1.1999999999999318,14.0,6.0,55.0,-14.0,4.0,-6.0,17.55,2,180.0,180.0,180.0,4
14.4,17.6,6.6,3.6,50.0,0,2.8999999999999773,16.0,2.0,76.5,-33.0,8.0,0.0,15.55,2,180.0,180.0,225.0,4
12.7,21.5,1.6,1.2,33.0,1,-2.699999999999932,9.5,7.0,79.5,-29.0,7.0,0.0,18.1,2,247.5,225.0,225.0,4
13.6,19.6,0.0,6.0,35.0,1,-1.5,17.5,5.0,83.5,-13.0,8.0,0.0,17.15,2,225.0,202.5,202.5,4
14.7,22.9,0.0,9.0,59.0,1,-2.400000000000091,23.0,-6.0,82.5,23.0,6.225,3.55,16.2,1,292.5,225.0,292.5,4
8.5,19.6,9.4,3.2,31.0,0,-0.1999999999999318,13.0,4.0,73.0,-30.0,7.0,2.0,14.4,1,315.0,135.0,112.5,4
6.9,21.9,0.0,2.6,31.0,1,-1.3000000000000682,9.5,19.0,75.5,-35.0,4.255,0.5099999999999998,17.1,1,0.0,180.0,180.0,4
13.7,21.4,10.6,5.6,48.0,1,0.5,23.0,-2.0,88.5,-13.0,7.5,-1.0,18.15,1,180.0,157.5,180.0,4
11.8,23.5,2.2,1.4,28.0,0,-1.0,12.0,10.0,78.0,-28.0,6.255,-3.49,19.55,2,202.5,180.0,180.0,4
14.1,24.7,0.0,8.0,30.0,1,0.2999999999999545,11.0,8.0,81.5,17.0,7.5,1.0,18.5,2,0.0,202.5,225.0,4
14.8,20.7,6.6,1.2,41.0,0,3.699999999999932,20.5,7.0,66.0,-20.0,4.5,-7.0,17.65,2,180.0,180.0,180.0,4
15.3,20.4,0.0,6.2,43.0,0,0.2999999999999545,19.5,1.0,61.0,-6.0,8.0,0.0,17.4,2,157.5,157.5,157.5,4
15.0,22.2,0.2,6.2,39.0,0,-2.6000000000000227,20.5,7.0,62.5,-1.0,5.725,2.55,19.200000000000003,2,112.5,135.0,135.0,4
15.0,21.5,0.0,7.0,46.0,0,-2.700000000000045,25.0,-2.0,74.5,-7.0,8.0,0.0,19.0,1,135.0,135.0,135.0,4
13.1,27.0,0.0,7.2,26.0,0,-1.3999999999999773,14.0,2.0,61.5,-33.0,4.48,0.0599999999999996,21.55,2,67.5,180.0,157.5,4
16.0,22.0,0.2,7.2,31.0,0,-0.2000000000000454,17.0,0.0,62.0,-6.0,1.5,-1.0,19.5,2,135.0,180.0,135.0,4
15.0,23.0,0.0,6.4,31.0,0,-2.6000000000000227,15.0,0.0,59.5,-15.0,6.255,-3.49,19.950000000000003,2,112.5,112.5,180.0,4
8.6,22.3,0.0,6.8,28.0,0,-1.099999999999909,11.0,0.0,64.5,-19.0,4.255,0.5099999999999998,19.15,2,157.5,180.0,180.0,4
11.6,23.0,0.0,4.8,31.0,0,-1.2999999999999543,15.0,8.0,68.0,-20.0,2.5,3.0,19.65,2,180.0,157.5,157.5,4
10.2,25.5,0.0,6.2,31.0,0,-3.3999999999999773,17.5,9.0,64.5,-23.0,4.755,-0.4900000000000002,20.5,2,90.0,135.0,135.0,4
12.4,24.5,0.0,7.0,44.0,0,-0.6000000000000227,23.0,20.0,75.5,-15.0,5.0,6.0,19.6,2,292.5,270.0,270.0,4
11.7,21.7,0.6,3.6,52.0,1,1.1000000000000227,22.0,0.0,74.5,-5.0,6.0,4.0,17.35,2,315.0,270.0,270.0,4
9.2,21.0,1.2,4.8,61.0,1,-1.7999999999999543,26.0,22.0,72.0,-32.0,6.225,3.55,17.05,2,292.5,292.5,292.5,4
13.3,18.1,3.2,5.8,35.0,0,1.7999999999999543,18.0,2.0,51.0,-14.0,7.5,-1.0,15.85,2,180.0,180.0,202.5,4
12.4,22.4,0.0,6.6,30.0,0,0.6999999999999318,14.0,6.0,73.5,-17.0,1.5,-1.0,19.9,2,180.0,180.0,180.0,4
8.3,13.3,13.2,0.8,63.0,1,-2.1000000000000227,32.5,17.0,85.0,-4.0,8.0,0.0,10.75,5,270.0,270.0,270.0,4
9.9,15.4,1.2,4.2,57.0,0,3.200000000000045,31.5,-3.0,68.5,-17.0,4.5,-1.0,13.2,11,247.5,247.5,270.0,4
13.7,17.1,3.8,4.0,39.0,1,-2.800000000000068,14.0,-2.0,99.0,0.0,8.0,0.0,13.6,5,0.0,315.0,292.5,4
5.7,13.4,26.2,4.0,52.0,1,3.099999999999909,28.0,4.0,70.0,-14.0,5.5,-3.0,10.7,5,270.0,247.5,247.5,4
7.5,14.4,1.4,1.4,35.0,1,0.099999999999909,13.0,-4.0,71.0,2.0,6.0,2.0,12.7,5,225.0,225.0,202.5,4
7.7,13.2,1.8,1.0,19.0,1,-2.900000000000091,5.5,-3.0,96.5,-5.0,7.0,0.0,10.6,5,337.5,180.0,270.0,4
7.3,15.7,2.0,1.0,17.0,0,-4.0,7.5,-3.0,80.5,-31.0,7.0,-2.0,12.35,5,0.0,315.0,0.0,4
5.7,16.5,0.0,0.8,19.0,0,-2.800000000000068,7.5,-3.0,71.5,-37.0,4.0,-2.0,12.8,5,337.5,0.0,22.5,4
4.0,17.0,0.2,1.2,20.0,0,-2.3899999999999864,9.0,0.0,73.5,-39.0,3.0,4.0,12.5,5,0.0,22.5,22.5,4
5.1,18.2,0.0,1.2,19.0,0,-2.199999999999932,10.0,-2.0,72.0,-34.0,3.0,0.0,13.15,5,0.0,247.5,22.5,4
5.2,15.8,0.4,2.2,26.0,0,-1.2000000000000457,13.0,14.0,69.44,1.1200000000000043,6.0,0.0,15.995,5,22.5,270.0,270.0,4
7.3,16.4,0.0,0.4,24.0,0,-1.8999999999999773,11.0,8.0,85.5,-17.0,5.5,3.0,13.15,5,0.0,270.0,270.0,4
5.4,16.3,0.2,0.4,26.0,1,-1.5,7.5,3.0,88.0,-22.0,3.5,1.0,12.45,5,270.0,180.0,135.0,4
7.8,13.9,1.2,0.8,20.0,0,-1.7000000000000457,9.0,0.0,77.5,-29.0,7.0,0.0,11.15,5,0.0,112.5,67.5,4
2.2,14.9,0.2,0.8,15.0,0,-2.700000000000045,5.0,2.0,54.0,-16.0,5.755,-2.49,12.95,5,67.5,67.5,0.0,4
0.7,14.1,0.0,1.0,33.0,0,-4.699999999999932,12.0,6.0,71.5,-35.0,3.0,4.0,9.15,5,0.0,45.0,22.5,4
4.6,12.5,0.4,1.4,30.0,1,-3.2999999999999545,13.0,-4.0,79.5,19.0,8.0,0.0,11.8,5,67.5,90.0,90.0,4
9.6,14.8,2.2,0.6,26.0,0,-1.5,14.0,2.0,88.5,-11.0,8.0,0.0,13.15,5,90.0,135.0,135.0,4
8.9,16.3,0.0,0.6,30.0,0,0.0,13.0,4.0,86.5,-15.0,7.0,0.0,14.3,5,90.0,135.0,67.5,4
11.5,15.2,0.0,0.6,19.0,0,-1.6999999999999318,6.5,13.0,86.5,-11.0,7.5,1.0,13.6,5,0.0,337.5,315.0,4
5.1,14.5,1.0,0.6,22.0,0,-3.5,11.0,0.0,91.0,-16.0,7.5,1.0,11.85,5,22.5,22.5,22.5,4
9.6,14.7,1.0,0.6,35.0,1,1.1000000000000227,7.5,15.0,94.0,-10.0,8.0,0.0,12.4,5,0.0,180.0,180.0,4
10.4,20.7,0.4,2.0,52.0,1,-5.100000000000023,24.0,4.0,66.5,-15.0,4.5,5.0,17.05,5,0.0,337.5,337.5,4
13.0,18.4,1.0,0.4,35.0,0,-2.5,17.0,0.0,80.94,24.120000000000005,7.0,0.0,16.445,5,337.5,292.5,337.5,4
7.9,17.2,6.4,0.6,39.0,0,-2.1000000000000227,17.5,9.0,85.0,-12.0,7.5,1.0,14.35,5,315.0,292.5,292.5,4
12.1,16.4,1.6,2.0,56.0,1,0.099999999999909,23.0,-16.0,82.94,28.120000000000005,7.0,0.0,15.794999999999998,5,292.5,270.0,292.5,4
10.0,25.2,0.2,2.4,30.0,1,-2.7999999999999545,14.0,2.0,52.0,-46.0,4.755,-0.4900000000000002,19.9,4,22.5,0.0,0.0,4
14.2,21.3,8.2,2.2,39.0,1,-7.840000000000032,16.0,-2.0,84.0,-26.0,6.5,-3.0,17.55,4,22.5,22.5,315.0,4
14.9,19.0,4.4,2.8,31.0,1,-3.200000000000045,17.5,5.0,93.0,-10.0,7.0,0.0,16.9,4,67.5,67.5,292.5,4
14.2,18.0,3.8,2.0,24.0,1,-1.1999999999999318,10.0,2.0,78.94,20.120000000000005,7.0,0.0,17.095,4,225.0,270.0,270.0,4
8.6,19.7,3.4,0.2,22.0,0,-2.300000000000068,13.0,8.0,75.44,13.120000000000005,4.5,-3.0,17.494999999999997,4,45.0,112.5,112.5,4
11.6,26.4,0.2,2.2,37.0,1,-2.8999999999999773,18.0,-2.0,65.5,-13.0,4.0,4.0,21.85,4,337.5,270.0,270.0,4
15.1,17.5,1.6,4.2,46.0,1,-3.300000000000068,23.0,2.0,92.5,3.0,8.0,0.0,17.05,4,315.0,315.0,315.0,4
14.0,17.0,9.0,1.0,67.0,1,0.099999999999909,33.0,4.0,72.5,-23.0,6.5,-1.0,15.4,4,292.5,270.0,270.0,4
10.9,17.0,2.2,1.8,33.0,0,2.3999999999999773,16.5,7.0,56.5,-7.0,5.0,4.0,14.65,4,225.0,247.5,247.5,4
10.5,15.6,8.2,0.8,48.0,1,0.8000000000000682,27.0,-2.0,92.5,-7.0,7.0,-2.0,14.6,5,157.5,135.0,135.0,4
6.3,18.6,0.2,3.0,43.0,1,-4.800000000000068,18.5,11.0,69.0,-36.0,6.0,-2.0,13.75,4,0.0,337.5,337.5,4
9.2,16.4,0.0,2.4,69.0,1,-2.5,33.0,22.0,93.5,9.0,7.5,1.0,14.2,4,315.0,292.5,292.5,4
11.4,16.0,4.6,1.2,46.0,1,5.050000000000068,22.0,4.0,77.5,-19.0,6.0,2.0,13.75,4,247.5,247.5,247.5,4
8.6,14.8,2.0,1.0,20.0,0,-2.099999999999909,12.0,2.0,75.94,14.120000000000005,8.0,0.0,15.645,4,0.0,292.5,337.5,4
6.9,21.4,0.4,1.6,50.0,0,-3.3999999999999773,27.0,6.0,65.0,-28.0,4.48,0.0599999999999996,17.049999999999997,5,0.0,315.0,0.0,4
12.7,16.9,0.4,2.2,37.0,0,1.400000000000091,22.0,-4.0,68.5,-27.0,6.255,-3.49,14.5,5,247.5,247.5,247.5,4
3.9,19.9,0.0,0.8,48.0,1,-8.099999999999909,15.0,8.0,73.5,-29.0,4.0,4.0,13.95,5,0.0,0.0,0.0,4
8.8,14.7,5.0,3.2,70.0,1,-1.8000000000000682,24.0,14.0,85.0,-22.0,7.0,0.0,12.25,5,315.0,270.0,270.0,4
7.6,14.2,10.0,2.0,63.0,1,-0.8999999999999773,20.5,7.0,78.0,14.0,7.5,1.0,12.05,5,247.5,292.5,247.5,4
9.8,15.9,3.6,0.0,48.0,1,-0.6999999999999318,18.5,11.0,64.0,-12.0,5.0,-2.0,14.1,5,247.5,292.5,270.0,4
9.5,16.2,5.8,1.8,43.0,0,-0.6999999999999318,16.0,6.0,57.5,3.0,5.0,0.0,13.7,4,202.5,247.5,292.5,4
12.3,21.7,0.0,1.6,28.0,0,-3.099999999999909,13.0,-4.0,73.0,-16.0,5.5,-1.0,16.6,4,45.0,180.0,67.5,4
10.4,15.6,4.4,0.8,28.0,0,-2.0,12.0,2.0,73.5,-19.0,6.5,-1.0,14.05,5,135.0,135.0,135.0,4
6.7,15.7,1.2,0.8,26.0,0,0.6000000000000227,8.5,5.0,83.0,-18.0,7.0,0.0,12.85,6,337.5,292.5,270.0,4
4.1,12.2,0.8,0.8,33.0,0,-2.7999999999999545,16.0,6.0,76.0,-18.0,3.255,2.51,8.75,6,0.0,315.0,337.5,4
5.9,10.1,0.0,2.0,54.0,1,-4.7000000000000455,29.0,2.0,78.5,21.0,7.0,2.0,8.75,6,337.5,337.5,337.5,4
6.6,12.0,5.8,0.6,31.0,1,-0.7999999999999545,13.0,-8.0,93.5,-13.0,7.5,1.0,9.05,6,337.5,22.5,315.0,4
5.9,11.9,19.4,0.2,33.0,1,1.2000000000000457,16.0,2.0,89.0,-4.0,6.0,2.0,10.1,6,247.5,202.5,202.5,4
9.4,11.8,11.2,0.2,35.0,1,-0.2999999999999545,14.0,-2.0,91.5,-9.0,7.0,0.0,10.35,7,157.5,202.5,202.5,4
6.0,10.8,10.6,0.4,24.0,1,-0.8999999999999773,11.0,-8.0,80.94,24.120000000000005,6.5,1.0,13.294999999999998,7,337.5,0.0,337.5,4
5.4,12.6,5.6,0.2,30.0,1,-0.099999999999909,10.5,9.0,91.0,-16.0,6.5,-1.0,9.9,7,0.0,292.5,225.0,4
5.0,13.1,1.4,0.4,28.0,0,-3.2999999999999545,12.0,2.0,83.0,-10.0,5.0,-2.0,9.9,7,0.0,292.5,270.0,4
3.0,12.7,0.0,1.2,24.0,0,-3.0,12.0,2.0,73.0,-26.0,6.5,-1.0,8.95,7,0.0,270.0,315.0,4
2.5,13.7,0.0,0.6,35.0,1,-1.0,18.0,2.0,71.0,0.0,5.0,0.0,10.45,7,315.0,292.5,292.5,4
6.6,13.1,5.0,0.6,20.0,0,-0.7000000000000455,7.0,0.0,89.0,-20.0,5.5,1.0,10.2,7,0.0,180.0,292.5,4
4.4,13.5,0.4,0.8,17.0,0,-2.099999999999909,7.5,-3.0,83.0,-32.0,6.5,1.0,10.05,7,0.0,45.0,0.0,4
1.4,13.1,0.0,0.8,30.0,1,-4.2999999999999545,14.0,10.0,78.0,-38.0,3.755,1.5099999999999998,7.6,7,0.0,0.0,0.0,4
2.7,13.2,3.4,3.2,67.0,1,-3.5,31.5,-3.0,83.5,-7.0,8.0,0.0,11.9,7,22.5,337.5,22.5,4
9.7,15.0,5.8,0.2,56.0,0,0.8000000000000682,26.0,8.0,76.0,-30.0,4.0,-4.0,12.5,7,315.0,292.5,337.5,4
7.2,15.0,0.2,1.4,39.0,0,-3.3999999999999773,19.5,5.0,71.5,-29.0,2.5,3.0,11.5,7,337.5,337.5,337.5,4
7.1,15.2,0.0,2.4,57.0,1,-7.899999999999977,25.5,11.0,72.0,8.0,5.5,1.0,11.65,7,0.0,0.0,270.0,4
7.3,13.0,9.6,2.4,63.0,1,1.6000000000000227,30.5,5.0,87.0,-8.0,8.0,0.0,8.95,7,315.0,225.0,247.5,4
7.9,12.7,10.0,0.6,39.0,0,1.6000000000000227,15.0,8.0,70.5,-5.0,7.5,-1.0,10.85,7,225.0,247.5,247.5,4
4.7,12.3,11.2,0.8,31.0,0,0.0,15.5,9.0,69.5,-17.0,7.0,2.0,9.9,6,225.0,225.0,225.0,4
9.0,12.4,5.0,1.2,44.0,1,2.2999999999999545,18.5,19.0,78.5,-37.0,7.0,-2.0,11.15,6,0.0,270.0,270.0,4
6.1,16.3,0.2,0.2,46.0,1,-4.600000000000023,10.0,6.0,89.0,-14.0,7.5,1.0,11.35,6,45.0,0.0,45.0,4
2.2,13.6,0.0,1.0,24.0,0,-3.899999999999864,8.0,2.0,92.0,-16.0,8.0,0.0,9.6,6,22.5,45.0,22.5,4
7.2,15.8,0.0,0.2,19.0,0,-2.199999999999818,6.5,-1.0,84.0,-22.0,5.5,1.0,13.25,6,0.0,0.0,0.0,4
3.4,14.9,0.4,0.4,24.0,1,-2.700000000000045,11.0,0.0,79.0,-34.0,3.0,4.0,11.85,6,0.0,270.0,292.5,4
7.2,12.8,8.4,1.2,39.0,1,0.8000000000000682,19.0,0.0,69.0,-26.0,3.5,-3.0,11.8,6,180.0,180.0,180.0,4
8.9,13.3,7.0,1.4,35.0,1,0.5,16.0,2.0,80.0,18.0,5.5,3.0,10.85,6,202.5,270.0,202.5,4
2.8,11.7,5.8,0.4,20.0,1,-2.7999999999999545,11.0,8.0,90.5,-11.0,7.0,0.0,9.55,6,315.0,270.0,247.5,4
4.8,13.1,1.8,0.8,54.0,1,-6.0,20.5,7.0,84.5,-13.0,5.5,5.0,9.6,6,0.0,337.5,337.5,4
7.1,12.0,17.8,2.0,63.0,1,2.1000000000000227,26.0,18.0,75.5,-27.0,6.0,0.0,10.25,6,247.5,225.0,247.5,4
7.9,14.3,4.8,1.0,46.0,1,-1.0,25.0,6.0,79.5,11.0,6.5,1.0,11.4,6,247.5,247.5,247.5,4
9.9,13.8,2.0,0.8,48.0,1,-0.7000000000000455,17.0,-4.0,82.0,2.0,6.0,0.0,11.45,6,247.5,202.5,247.5,4
4.2,15.7,0.2,0.6,31.0,1,-1.7000000000000457,5.5,3.0,80.5,-33.0,4.0,4.0,11.55,6,315.0,292.5,315.0,4
7.1,13.1,3.0,1.0,35.0,0,0.1000000000001364,9.5,7.0,70.0,-12.0,7.5,1.0,10.7,6,202.5,202.5,225.0,4
4.8,13.7,0.0,1.0,19.0,0,-2.400000000000091,12.0,6.0,72.0,-22.0,6.5,-1.0,9.25,6,337.5,270.0,247.5,4
2.2,12.1,0.0,1.4,26.0,0,-3.199999999999818,14.0,6.0,76.5,-45.0,5.5,-3.0,7.15,6,0.0,315.0,337.5,4
1.1,14.1,0.2,1.2,57.0,1,-7.899999999999977,16.0,6.0,80.0,-16.0,8.0,0.0,8.1,6,0.0,0.0,337.5,4
3.9,12.6,13.8,1.6,76.0,1,4.399999999999977,36.5,13.0,74.5,-11.0,6.0,-4.0,10.6,6,270.0,247.5,270.0,4
6.4,14.8,5.6,2.2,72.0,1,-3.1000000000000227,26.0,8.0,90.5,-5.0,7.0,2.0,11.15,6,337.5,292.5,247.5,4
8.8,14.6,3.4,0.6,50.0,1,0.1999999999999318,28.0,4.0,74.0,12.0,7.5,1.0,13.6,6,270.0,292.5,247.5,4
9.5,14.1,2.6,0.6,41.0,0,0.900000000000091,8.5,-5.0,76.0,-26.0,3.5,-3.0,12.7,6,247.5,180.0,247.5,4
5.0,15.2,0.2,1.0,24.0,0,0.099999999999909,12.0,10.0,87.0,-20.0,6.5,1.0,10.85,6,0.0,247.5,270.0,4
5.4,13.1,0.0,0.6,22.0,0,-2.7999999999999545,9.5,7.0,73.44,9.120000000000005,6.5,1.0,14.544999999999998,6,45.0,90.0,112.5,4
5.8,12.3,0.4,0.6,22.0,0,-0.6000000000001364,5.5,7.0,74.5,-25.0,7.0,0.0,9.7,6,135.0,270.0,270.0,4
6.8,14.8,0.8,0.6,22.0,0,-2.099999999999909,11.0,4.0,76.5,-33.0,5.5,-3.0,11.8,7,315.0,315.0,0.0,4
11.9,16.3,1.4,1.8,24.0,0,-1.2000000000000457,10.0,2.0,80.0,4.0,7.5,-1.0,14.75,4,202.5,157.5,90.0,4
11.3,14.7,0.0,2.6,24.0,0,-1.599999999999909,16.0,6.0,64.0,2.0,8.0,0.0,13.8,4,225.0,247.5,247.5,4
13.1,21.3,0.0,4.0,48.0,0,-1.8000000000000682,25.0,-2.0,63.0,8.0,5.5,3.0,17.05,2,112.5,135.0,135.0,4
13.4,28.7,0.0,5.4,39.0,0,-1.5,14.0,2.0,59.0,-38.0,2.755,3.51,22.4,2,67.5,202.5,67.5,4
13.1,29.2,0.0,7.0,28.0,0,-0.3999999999999772,14.0,6.0,63.0,-34.0,1.5,1.0,24.200000000000003,2,67.5,135.0,157.5,4
14.6,29.1,0.0,7.2,31.0,0,-1.1999999999999318,17.5,5.0,63.5,-63.0,4.5,-3.0,23.200000000000003,2,112.5,90.0,112.5,4
16.0,28.4,0.0,7.4,31.0,0,-1.400000000000091,13.0,12.0,78.5,-27.0,6.0,2.0,22.0,2,67.5,180.0,180.0,4
17.8,19.6,0.2,5.0,35.0,1,-2.0,13.0,4.0,74.77,-46.46,8.0,0.0,19.94,2,112.5,180.0,225.0,4
15.5,18.6,24.0,2.0,31.0,0,1.2000000000000457,15.5,9.0,81.0,-26.0,6.5,1.0,17.4,2,157.5,135.0,135.0,4
13.9,19.7,0.0,3.2,37.0,0,-1.7000000000000457,22.0,4.0,68.5,-11.0,5.755,-2.49,17.25,2,135.0,112.5,112.5,4
14.9,18.4,0.0,5.2,56.0,1,-0.8999999999999773,19.5,5.0,92.5,13.0,8.0,0.0,16.75,2,157.5,157.5,112.5,4
16.0,22.7,2.4,1.6,46.0,0,0.7000000000000455,22.5,11.0,77.0,-22.0,4.5,-5.0,19.8,2,157.5,135.0,112.5,4
15.5,23.3,0.0,3.0,37.0,0,-1.599999999999909,18.5,-3.0,70.5,-25.0,1.5,-3.0,20.25,2,90.0,90.0,90.0,4
13.3,21.5,0.4,6.2,37.0,0,1.8999999999999773,17.0,0.0,76.0,-14.0,4.5,1.0,19.1,2,135.0,180.0,180.0,4
16.0,19.6,0.0,5.4,41.0,0,-0.7999999999999545,21.0,2.0,64.0,-12.0,5.5,-3.0,17.549999999999997,2,135.0,135.0,112.5,4
11.8,25.4,0.0,5.2,24.0,0,-3.5,9.5,7.0,75.5,-41.0,4.5,-3.0,20.4,2,90.0,180.0,112.5,4
