MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,RainTomorrow,Pressure_mean,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Temp_diff,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
11.1,19.5,0.0,5.47,7.61,44.0,0,1028.25,-4.099999999999909,19.5,9.0,47.0,-14.0,4.48,0.05999999999999961,16.3,5.0,8,90.0,45.0,67.5,3
13.5,18.4,0.0,5.47,7.61,57.0,0,1025.8,-3.400000000000091,19.5,5.0,48.5,1.0,4.48,0.05999999999999961,16.4,3.400000000000002,8,45.0,22.5,22.5,3
14.7,18.0,0.0,5.47,7.61,50.0,1,1026.15,0.10000000000013642,15.5,-13.0,77.5,33.0,4.48,0.05999999999999961,16.05,-0.10000000000000142,8,0.0,22.5,0.0,3
5.6,16.4,0.0,5.47,7.61,33.0,0,1023.3499999999999,-1.8999999999999773,9.5,19.0,76.5,-33.0,4.48,0.05999999999999961,13.55,4.5,9,0.0,157.5,180.0,3
7.9,18.7,0.2,5.47,7.61,28.0,0,1016.7,-1.3999999999999773,11.0,8.0,70.5,-5.0,4.48,0.05999999999999961,14.95,4.700000000000001,9,0.0,292.5,270.0,3
3.5,16.6,4.4,5.47,7.61,26.0,0,1022.75,-3.300000000000068,10.0,-6.0,52.5,-23.0,4.48,0.05999999999999961,13.75,4.5,9,22.5,45.0,0.0,3
7.8,15.4,0.4,5.47,7.61,28.0,1,1020.1500000000001,-0.10000000000002274,10.0,6.0,64.5,-23.0,4.48,0.05999999999999961,14.05,1.5,8,202.5,225.0,202.5,3
11.3,15.2,31.0,5.47,7.61,28.0,0,1016.3,0.1999999999999318,10.5,9.0,69.5,-5.0,4.48,0.05999999999999961,13.25,0.3000000000000007,8,202.5,225.0,225.0,3
14.8,17.6,10.4,5.47,7.61,44.0,1,1010.65,-0.2999999999999545,10.5,-9.0,87.0,-24.0,4.48,0.05999999999999961,16.25,1.5,8,315.0,270.0,337.5,3
11.9,19.3,0.0,5.47,7.61,67.0,1,1011.65,-2.2999999999999545,21.0,2.0,93.5,-1.0,4.48,0.05999999999999961,17.4,-0.5999999999999979,8,337.5,337.5,292.5,3
4.9,17.7,0.2,5.47,7.61,50.0,0,1019.45,-4.100000000000023,15.5,17.0,72.0,-18.0,4.48,0.05999999999999961,14.45,5.1,8,337.5,0.0,0.0,3
12.2,16.5,19.0,5.47,7.61,44.0,0,1023.4000000000001,-0.6000000000000227,11.0,0.0,54.0,-10.0,4.48,0.05999999999999961,15.0,1.6000000000000014,8,225.0,202.5,270.0,3
8.1,14.0,23.4,5.47,7.61,48.0,1,1016.45,1.1000000000000227,19.0,0.0,75.0,-22.0,4.48,0.05999999999999961,12.25,2.5,7,247.5,225.0,225.0,3
16.0,20.0,6.6,5.47,7.61,59.0,1,1017.8,-2.3999999999999773,28.0,4.0,87.5,-19.0,4.48,0.05999999999999961,18.65,2.099999999999998,8,0.0,337.5,337.5,3
7.9,18.4,0.8,5.47,7.61,43.0,0,1021.55,-2.1000000000000227,18.5,7.0,67.5,-15.0,4.48,0.05999999999999961,15.5,4.200000000000001,8,0.0,337.5,337.5,3
11.4,16.9,5.0,5.47,7.61,61.0,0,1021.4,0.7999999999999545,14.0,-2.0,47.5,-13.0,4.48,0.05999999999999961,15.15,0.5,8,247.5,270.0,292.5,3
14.5,17.9,25.4,5.47,7.61,61.0,1,1009.0,2.0,19.5,-1.0,64.0,-26.0,4.48,0.05999999999999961,16.6,0.40000000000000213,8,315.0,270.0,225.0,3
8.8,18.9,0.4,5.47,7.61,46.0,1,1012.8,-3.0,17.5,13.0,80.0,-40.0,4.48,0.05999999999999961,16.299999999999997,3.1999999999999993,8,0.0,337.5,0.0,3
12.7,18.7,13.2,5.47,7.61,28.0,0,1016.05,-1.5,12.0,-6.0,72.0,-12.0,4.48,0.05999999999999961,16.700000000000003,1.1999999999999993,8,202.5,180.0,247.5,3
10.5,16.3,30.8,5.47,7.61,52.0,1,1009.25,0.5,16.5,7.0,92.0,-14.0,4.48,0.05999999999999961,14.85,0.6999999999999993,8,315.0,225.0,247.5,3
11.4,18.8,2.0,5.47,7.61,83.0,1,1015.0,-3.400000000000091,17.5,5.0,82.0,-14.0,4.48,0.05999999999999961,16.4,2.8000000000000007,8,0.0,22.5,0.0,3
6.4,19.3,0.0,5.47,7.61,22.0,1,1021.85,-3.2999999999999545,5.5,11.0,79.0,-42.0,4.48,0.05999999999999961,15.149999999999999,7.499999999999998,8,0.0,0.0,0.0,3
6.0,16.8,6.8,5.47,7.61,28.0,0,1028.85,-3.1000000000001364,7.5,15.0,79.5,-39.0,4.48,0.05999999999999961,13.55,4.5,8,0.0,157.5,112.5,3
11.6,20.1,0.2,5.47,7.61,52.0,1,1019.1,-1.0,25.0,16.0,75.5,-7.0,4.48,0.05999999999999961,17.7,2.0,8,0.0,0.0,337.5,3
4.4,17.0,0.0,5.47,7.61,28.0,0,1020.0999999999999,-3.6000000000000227,13.0,-4.0,60.0,-24.0,4.48,0.05999999999999961,13.45,5.899999999999999,9,90.0,112.5,90.0,3
6.6,17.1,6.4,5.47,7.61,54.0,1,1012.0999999999999,-3.6000000000000227,14.0,6.0,93.5,-11.0,4.48,0.05999999999999961,12.3,1.799999999999999,7,0.0,315.0,337.5,3
7.0,13.1,0.0,5.47,7.61,30.0,1,1014.0,-2.7999999999999545,9.5,-15.0,80.5,21.0,4.48,0.05999999999999961,12.1,-0.8000000000000007,7,22.5,157.5,22.5,3
9.1,14.0,0.0,5.47,7.61,30.0,0,1027.35,-3.1000000000001364,18.5,-7.0,80.5,1.0,4.48,0.05999999999999961,13.0,0.6000000000000014,6,0.0,0.0,0.0,3
5.0,15.2,0.0,5.47,7.61,17.0,0,1031.4499999999998,-1.7000000000000455,3.5,7.0,82.0,-34.0,4.48,0.05999999999999961,12.2,5.0,6,0.0,180.0,247.5,3
9.0,13.8,26.6,5.47,7.61,57.0,0,1024.55,3.099999999999909,19.5,1.0,71.0,-18.0,4.48,0.05999999999999961,12.05,1.9000000000000004,6,202.5,180.0,247.5,3
13.6,16.5,8.6,5.47,7.61,67.0,1,1006.3,2.199999999999932,19.5,-13.0,87.0,6.0,4.48,0.05999999999999961,14.2,-4.6,6,0.0,247.5,315.0,3
8.7,19.3,4.6,5.47,7.61,44.0,1,1017.05,-3.1000000000000227,17.5,13.0,81.5,-37.0,4.48,0.05999999999999961,15.799999999999999,4.199999999999999,6,0.0,337.5,22.5,3
12.2,17.9,15.2,5.47,7.61,41.0,1,1017.6,-1.0,10.0,6.0,82.0,8.0,4.48,0.05999999999999961,16.5,-0.20000000000000284,6,292.5,270.0,225.0,3
11.8,17.1,33.4,5.47,7.61,56.0,1,1012.75,2.7000000000000455,24.0,4.0,53.5,-9.0,4.48,0.05999999999999961,14.95,0.9000000000000004,6,247.5,247.5,270.0,3
12.3,14.7,48.0,5.47,7.61,67.0,1,1002.15,-5.5,18.5,3.0,94.0,-12.0,4.48,0.05999999999999961,13.15,-0.6999999999999993,6,22.5,22.5,0.0,3
9.0,19.7,0.2,5.47,7.61,48.0,1,1018.45,-4.899999999999977,20.5,3.0,72.5,-7.0,4.48,0.05999999999999961,15.35,6.099999999999998,6,22.5,0.0,0.0,3
10.2,15.6,0.0,5.47,7.61,28.0,0,1027.45,-2.900000000000091,16.0,-2.0,80.5,-1.0,4.48,0.05999999999999961,14.350000000000001,1.9000000000000004,6,0.0,0.0,0.0,3
7.4,17.2,0.0,5.47,7.61,31.0,0,1030.4,-2.0,12.0,-2.0,75.5,-11.0,4.48,0.05999999999999961,14.05,3.299999999999999,6,22.5,0.0,0.0,3
9.0,17.5,0.0,5.47,7.61,19.0,0,1031.75,-2.099999999999909,4.0,0.0,63.5,-21.0,4.48,0.05999999999999961,14.149999999999999,4.1,6,22.5,202.5,45.0,3
7.4,16.7,2.8,5.47,7.61,24.0,0,1031.0,-0.40000000000009095,7.5,15.0,78.0,-44.0,4.48,0.05999999999999961,13.399999999999999,4.4,6,0.0,180.0,157.5,3
10.2,17.0,10.0,5.47,7.61,37.0,1,1027.1999999999998,-0.20000000000004547,17.0,4.0,85.5,-21.0,4.48,0.05999999999999961,13.7,2.5999999999999996,6,180.0,180.0,157.5,3
10.6,14.2,26.8,5.47,7.61,52.0,1,1016.9000000000001,3.3999999999999773,18.5,11.0,74.0,-36.0,4.48,0.05999999999999961,12.75,2.3000000000000007,6,157.5,180.0,247.5,3
14.6,20.2,5.4,5.47,7.61,39.0,1,1012.3,-2.800000000000068,20.5,7.0,85.5,-27.0,4.48,0.05999999999999961,17.85,2.3000000000000007,6,315.0,315.0,292.5,3
14.1,19.3,0.0,5.47,7.61,50.0,1,1016.0,-2.7999999999999545,15.0,4.0,77.5,-1.0,4.48,0.05999999999999961,17.05,3.1000000000000014,6,0.0,22.5,315.0,3
8.2,18.8,0.0,5.47,7.61,48.0,0,1020.8,-2.3999999999999773,21.0,2.0,67.5,5.0,4.48,0.05999999999999961,16.4,3.400000000000002,6,22.5,0.0,22.5,3
4.3,20.9,0.0,5.47,7.61,41.0,0,1025.35,-1.2999999999999545,16.5,7.0,59.0,-8.0,4.48,0.05999999999999961,17.7,5.200000000000001,6,22.5,22.5,0.0,3
9.1,17.9,0.2,5.47,7.61,35.0,1,1021.55,-3.8999999999999773,12.0,6.0,79.5,-15.0,4.48,0.05999999999999961,14.7,3.200000000000001,6,0.0,0.0,315.0,3
11.2,16.7,4.8,5.47,7.61,65.0,1,1016.0,0.20000000000004547,27.0,6.0,66.0,4.0,4.48,0.05999999999999961,14.649999999999999,-1.9000000000000004,6,270.0,247.5,225.0,3
10.5,16.1,3.8,5.47,7.61,37.0,0,1028.05,0.900000000000091,15.5,9.0,66.5,-13.0,4.48,0.05999999999999961,13.6,0.8000000000000007,6,202.5,180.0,202.5,3
5.6,13.8,0.0,5.47,7.61,17.0,0,1029.7,-2.400000000000091,5.0,2.0,70.5,-23.0,4.48,0.05999999999999961,11.7,2.799999999999999,6,337.5,112.5,135.0,3
1.2,16.9,0.0,5.47,7.61,30.0,0,1022.75,-4.699999999999932,9.5,19.0,77.0,-46.0,4.48,0.05999999999999961,11.649999999999999,9.1,7,0.0,22.5,0.0,3
5.6,15.6,0.2,5.47,7.61,24.0,0,1028.75,-2.5,10.0,2.0,69.5,-23.0,4.48,0.05999999999999961,13.25,3.8999999999999986,7,22.5,45.0,22.5,3
10.2,15.1,5.8,5.47,7.61,33.0,0,1026.3,1.0,4.5,9.0,72.5,-25.0,4.48,0.05999999999999961,12.9,2.8000000000000007,7,0.0,180.0,225.0,3
11.4,17.0,4.4,5.47,7.61,54.0,1,1018.4,0.0,19.0,0.0,76.5,15.0,4.48,0.05999999999999961,14.2,0.20000000000000107,7,270.0,270.0,270.0,3
11.2,15.9,18.8,5.47,7.61,69.0,1,1010.5999999999999,0.39999999999997726,28.5,13.0,54.5,-1.0,4.48,0.05999999999999961,13.65,1.3000000000000007,7,225.0,247.5,202.5,3
9.9,17.4,0.0,5.47,7.61,48.0,1,1018.25,-4.900000000000091,23.0,6.0,78.0,-10.0,4.48,0.05999999999999961,14.0,3.1999999999999993,7,0.0,22.5,0.0,3
5.5,15.3,0.8,5.47,7.61,30.0,0,1025.25,-3.099999999999909,16.0,2.0,83.5,-17.0,4.48,0.05999999999999961,12.45,4.700000000000001,7,22.5,0.0,0.0,3
8.3,15.1,8.8,5.47,7.61,37.0,0,1024.2,0.0,6.5,9.0,89.0,-22.0,4.48,0.05999999999999961,12.0,3.3999999999999986,7,112.5,135.0,135.0,3
10.0,16.5,2.2,5.47,7.61,22.0,1,1022.05,-2.8999999999999773,4.5,-9.0,92.5,-13.0,4.48,0.05999999999999961,13.3,3.799999999999999,7,22.5,135.0,0.0,3
9.5,16.5,12.2,5.47,7.61,26.0,1,1014.2,-0.6000000000000227,6.5,13.0,88.0,-24.0,4.48,0.05999999999999961,13.1,4.800000000000001,7,0.0,180.0,202.5,3
8.2,16.9,2.0,5.47,7.61,17.0,1,1024.65,-1.8999999999998636,1.0,-2.0,81.5,-37.0,4.48,0.05999999999999961,13.75,4.700000000000001,7,112.5,135.0,112.5,3
10.6,13.6,19.6,5.47,7.61,78.0,1,1003.45,0.6999999999999318,33.0,-22.0,84.0,-24.0,4.48,0.05999999999999961,12.0,-2.1999999999999993,7,292.5,247.5,315.0,3
13.6,15.4,40.6,5.47,7.61,78.0,1,1009.5,1.7999999999999545,19.5,1.0,89.0,-22.0,4.48,0.05999999999999961,13.8,-3.0,7,292.5,247.5,0.0,3
8.5,20.1,7.0,5.47,7.61,72.0,1,1017.1,-3.7999999999999545,18.5,23.0,84.0,-32.0,4.48,0.05999999999999961,16.25,4.700000000000001,7,45.0,0.0,0.0,3
3.7,19.1,0.0,5.47,7.61,48.0,1,1014.75,0.7000000000000455,22.0,-4.0,76.5,-9.0,4.48,0.05999999999999961,15.05,4.9,7,22.5,292.5,337.5,3
3.9,14.4,2.0,5.47,7.61,20.0,0,1022.5,-2.400000000000091,5.5,11.0,72.5,-33.0,4.48,0.05999999999999961,11.0,4.0,7,0.0,0.0,67.5,3
14.5,16.1,16.0,5.47,7.61,65.0,1,1013.7,4.399999999999977,25.0,6.0,74.5,-21.0,4.48,0.05999999999999961,14.35,-0.6999999999999993,7,225.0,247.5,315.0,3
14.0,21.0,9.2,5.47,7.61,48.0,1,1018.7,-3.0,17.5,13.0,88.0,-24.0,4.48,0.05999999999999961,19.05,2.8999999999999986,7,0.0,0.0,315.0,3
7.0,18.7,0.0,5.47,7.61,43.0,1,1018.9000000000001,-2.3999999999999773,21.5,9.0,63.5,7.0,4.48,0.05999999999999961,15.95,2.8999999999999986,6,22.5,0.0,0.0,3
6.2,14.5,0.0,5.47,7.61,30.0,0,1024.25,-2.900000000000091,11.0,8.0,77.0,-28.0,4.48,0.05999999999999961,9.6,5.199999999999999,6,135.0,45.0,22.5,3
7.5,14.3,15.8,5.47,7.61,63.0,1,1015.8,2.3999999999999773,25.0,2.0,61.0,0.0,4.48,0.05999999999999961,13.25,1.5,7,225.0,202.5,225.0,3
6.7,21.6,0.0,5.47,7.61,17.0,0,1025.35,-1.8999999999998636,3.0,6.0,76.5,-47.0,4.48,0.05999999999999961,15.1,10.2,6,0.0,337.5,22.5,3
5.8,21.8,0.0,5.47,7.61,33.0,0,1010.5,-5.2000000000000455,12.5,13.0,64.0,-20.0,4.48,0.05999999999999961,17.95,6.899999999999999,9,67.5,0.0,0.0,3
11.7,17.5,2.36,5.47,7.61,56.0,0,1005.3499999999999,-3.8999999999999773,21.5,5.0,69.0,-16.0,4.48,0.05999999999999961,14.350000000000001,2.0999999999999996,9,337.5,315.0,270.0,3
8.0,16.3,2.0,5.47,7.61,40.04,0,1019.1,-1.2000000000000455,13.0,8.0,78.5,-37.0,4.48,0.05999999999999961,14.2,2.4000000000000004,11,225.0,180.0,270.0,3
13.9,18.6,1.6,5.47,7.61,33.0,1,1017.25,1.099999999999909,16.0,-2.0,74.0,-42.0,4.48,0.05999999999999961,15.850000000000001,2.5000000000000018,11,202.5,202.5,247.5,3
13.0,22.3,0.0,5.47,7.61,52.0,1,1012.0,1.2000000000000455,23.5,-13.0,74.0,0.0,4.48,0.05999999999999961,19.7,-1.6000000000000014,11,337.5,292.5,0.0,3
7.6,24.1,0.0,5.47,7.61,46.0,0,1017.9,-4.7999999999999545,23.0,6.0,61.5,-5.0,4.48,0.05999999999999961,20.299999999999997,4.800000000000001,11,135.0,157.5,157.5,3
6.8,19.7,0.2,5.47,7.61,30.0,0,1022.45,-0.8999999999999773,14.0,-2.0,55.0,-8.0,4.48,0.05999999999999961,17.5,2.799999999999997,11,0.0,292.5,247.5,3
13.3,18.7,10.4,5.47,7.61,46.0,0,1014.65,3.7000000000000455,19.5,5.0,54.0,-14.0,4.48,0.05999999999999961,16.799999999999997,0.1999999999999993,11,225.0,225.0,270.0,3
14.1,21.0,0.0,5.47,7.61,63.0,1,1006.1500000000001,-5.100000000000023,31.5,15.0,60.0,4.0,4.48,0.05999999999999961,19.15,1.5,11,315.0,337.5,292.5,3
7.5,20.4,0.0,5.47,7.61,30.0,0,1018.5999999999999,-3.6000000000000227,12.0,2.0,58.0,-4.0,4.48,0.05999999999999961,18.5,1.7999999999999972,11,270.0,270.0,225.0,3
7.6,20.9,0.0,5.47,7.61,26.0,0,1023.35,-2.7000000000000455,14.0,2.0,55.5,-5.0,4.48,0.05999999999999961,18.85,2.099999999999998,11,45.0,270.0,247.5,3
12.3,19.3,9.2,5.47,7.61,31.0,0,1021.45,1.6999999999999318,17.0,-4.0,47.0,-2.0,4.48,0.05999999999999961,17.75,1.5,11,202.5,247.5,225.0,3
10.4,21.8,0.0,5.47,7.61,52.0,1,1010.4,-2.2000000000000455,15.0,4.0,82.0,30.0,4.48,0.05999999999999961,18.1,-1.5999999999999979,11,247.5,315.0,292.5,3
6.0,26.1,2.36,5.47,7.61,39.0,0,1016.75,-3.099999999999909,20.5,11.0,39.5,-23.0,4.48,0.05999999999999961,22.299999999999997,5.800000000000001,11,45.0,0.0,0.0,3
11.4,20.0,3.2,5.47,7.61,40.04,0,1018.2,-0.39999999999997726,19.5,-1.0,60.0,-12.0,4.48,0.05999999999999961,17.05,2.5,10,157.5,180.0,270.0,3
10.0,19.0,0.0,5.47,7.61,39.0,1,1013.6500000000001,-1.8999999999999773,13.0,18.0,60.5,1.0,4.48,0.05999999999999961,17.1,0.8000000000000007,10,247.5,292.5,292.5,3
10.7,21.1,0.0,5.47,7.61,37.0,0,1016.0,-2.2000000000000455,23.0,2.0,59.5,-7.0,4.48,0.05999999999999961,18.5,1.0,10,180.0,157.5,180.0,3
6.3,23.3,0.0,5.47,7.61,33.0,0,1017.65,-3.5,16.5,7.0,61.5,-17.0,4.48,0.05999999999999961,18.3,4.799999999999999,10,157.5,180.0,157.5,3
6.8,18.7,0.2,5.47,7.61,24.0,0,1023.75,-2.699999999999932,10.5,9.0,64.0,-4.0,4.48,0.05999999999999961,16.55,2.5,10,45.0,202.5,202.5,3
13.8,19.8,1.8,5.47,7.61,46.0,0,1022.35,0.2999999999999545,17.5,-5.0,56.0,0.0,4.48,0.05999999999999961,17.45,1.8999999999999986,10,225.0,247.5,247.5,3
12.9,19.4,0.2,5.47,7.61,46.0,1,1016.3,0.6000000000000227,21.0,2.0,63.0,-14.0,4.48,0.05999999999999961,17.8,-0.3999999999999986,10,315.0,292.5,315.0,3
8.7,16.1,2.36,5.47,7.61,52.0,0,1025.35,0.8999999999998636,32.5,-5.0,52.5,5.0,4.48,0.05999999999999961,13.6,0.1999999999999993,11,157.5,135.0,157.5,3
9.6,17.7,0.2,5.47,7.61,35.0,0,1027.35,-3.2999999999999545,14.5,11.0,59.5,-11.0,4.48,0.05999999999999961,14.8,2.799999999999999,11,135.0,135.0,157.5,3
4.9,21.1,0.0,5.47,7.61,31.0,0,1019.65,-3.2999999999999545,16.0,2.0,54.0,4.0,4.48,0.05999999999999961,18.0,2.200000000000003,11,0.0,292.5,292.5,3
9.7,22.2,0.0,5.47,7.61,43.0,0,1015.75,-3.2999999999999545,17.5,5.0,56.5,-7.0,4.48,0.05999999999999961,19.35,3.3000000000000007,11,112.5,157.5,157.5,3
9.6,25.0,0.0,5.47,7.61,39.0,0,1014.3,-2.199999999999932,15.5,13.0,53.5,-13.0,4.48,0.05999999999999961,21.55,3.8999999999999986,12,90.0,202.5,135.0,3
10.5,20.3,0.0,5.47,7.61,30.0,0,1017.85,-3.2999999999999545,16.0,2.0,65.0,-10.0,4.48,0.05999999999999961,16.95,3.8999999999999986,12,135.0,180.0,157.5,3
11.6,22.0,0.0,5.47,7.61,35.0,0,1017.8,-0.39999999999997726,17.5,9.0,65.5,-13.0,4.48,0.05999999999999961,19.0,0.6000000000000014,12,135.0,135.0,180.0,3
11.0,22.1,0.0,5.47,7.61,41.0,0,1011.5,0.599999999999909,18.0,2.0,49.0,-12.0,4.48,0.05999999999999961,20.299999999999997,1.1999999999999993,12,292.5,202.5,202.5,3
10.9,22.9,0.6,5.47,7.61,37.0,0,1014.0,-4.599999999999909,17.5,-5.0,44.5,-5.0,4.48,0.05999999999999961,19.1,5.0,12,90.0,337.5,45.0,3
12.4,20.4,0.0,5.47,7.61,50.0,0,1009.0999999999999,1.6000000000000227,21.5,17.0,71.0,-26.0,4.48,0.05999999999999961,18.95,1.1000000000000014,12,292.5,157.5,180.0,3
10.0,22.0,0.0,5.47,7.61,28.0,0,1010.4,-2.7999999999999545,14.0,10.0,58.5,-3.0,4.48,0.05999999999999961,19.15,2.099999999999998,11,90.0,202.5,225.0,3
14.6,20.8,0.6,5.47,7.61,31.0,0,1015.6,-1.0,18.0,2.0,66.5,-1.0,4.48,0.05999999999999961,17.9,1.4000000000000021,11,202.5,157.5,157.5,3
17.4,21.8,6.6,5.47,7.61,33.0,0,1011.3,1.3999999999999773,16.5,7.0,81.5,17.0,4.48,0.05999999999999961,19.65,-2.5,11,202.5,202.5,202.5,3
11.3,22.2,0.0,5.47,7.61,30.0,0,1016.8,-2.3999999999999773,16.0,6.0,66.5,-19.0,4.48,0.05999999999999961,18.4,2.8000000000000007,10,67.5,292.5,337.5,3
17.1,24.1,6.2,5.47,7.61,24.0,1,1011.5999999999999,-1.6000000000000227,12.0,-2.0,75.5,-3.0,4.48,0.05999999999999961,21.4,1.4000000000000021,11,135.0,22.5,90.0,3
9.7,25.4,0.0,5.47,7.61,44.0,0,1019.95,-2.8999999999999773,21.5,13.0,52.0,2.0,4.48,0.05999999999999961,21.0,4.200000000000003,11,90.0,157.5,135.0,3
6.9,21.2,0.0,5.47,7.61,44.0,0,1023.0,-2.199999999999932,23.5,9.0,51.5,-1.0,4.48,0.05999999999999961,17.1,3.4000000000000004,11,135.0,157.5,135.0,3
13.5,19.0,0.6,5.47,7.61,39.0,0,1018.3,1.3999999999999773,19.5,-1.0,54.5,-1.0,4.48,0.05999999999999961,16.450000000000003,-0.3000000000000007,11,202.5,180.0,225.0,3
12.7,19.3,3.6,5.47,7.61,35.0,0,1013.95,0.10000000000002274,19.5,-1.0,60.0,-22.0,4.48,0.05999999999999961,17.5,1.6000000000000014,11,202.5,247.5,247.5,3
15.2,19.6,5.0,5.47,7.61,37.0,1,1011.1,0.0,17.5,9.0,63.5,-1.0,4.48,0.05999999999999961,17.85,0.9000000000000021,11,270.0,270.0,247.5,3
14.5,21.3,0.0,5.47,7.61,56.0,1,1011.25,-1.7000000000000455,27.0,2.0,60.5,3.0,4.48,0.05999999999999961,18.95,0.8999999999999986,11,292.5,292.5,292.5,3
9.3,20.6,0.4,5.47,7.61,30.0,0,1015.0999999999999,-0.39999999999997726,11.0,4.0,56.0,-6.0,4.48,0.05999999999999961,18.299999999999997,0.8000000000000007,11,225.0,247.5,225.0,3
12.4,21.3,0.0,5.47,7.61,33.0,0,1010.2,-0.1999999999999318,17.0,4.0,71.0,-20.0,4.48,0.05999999999999961,18.9,0.0,11,202.5,202.5,202.5,3
11.1,24.4,0.0,5.47,7.61,31.0,0,1012.0,-2.2000000000000455,14.0,6.0,57.5,-7.0,4.48,0.05999999999999961,21.0,3.799999999999997,11,112.5,157.5,135.0,3
12.0,25.5,0.0,5.47,7.61,30.0,1,1013.7,-1.6000000000000227,10.0,-2.0,57.5,3.0,4.48,0.05999999999999961,22.049999999999997,2.3000000000000007,11,90.0,247.5,247.5,3
13.3,20.3,2.36,5.47,7.61,65.0,0,999.5,1.0,26.0,4.0,84.5,-29.0,4.48,0.05999999999999961,16.2,-1.3999999999999986,9,315.0,292.5,315.0,3
14.1,20.2,4.0,5.47,7.61,43.0,0,1015.5,1.7999999999999545,19.0,0.0,74.0,-30.0,4.48,0.05999999999999961,18.0,2.3999999999999986,10,225.0,202.5,202.5,3
5.8,20.8,0.2,5.47,7.61,35.0,0,1022.35,-1.7000000000000455,13.0,8.0,51.0,-8.0,4.48,0.05999999999999961,18.2,3.6000000000000014,10,135.0,157.5,157.5,3
10.2,20.3,1.0,5.47,7.61,59.0,1,1011.65,-3.7000000000000455,25.0,2.0,71.5,3.0,4.48,0.05999999999999961,18.4,0.1999999999999993,9,315.0,337.5,337.5,3
13.2,19.1,1.2,5.47,7.61,41.0,0,1018.2,-2.3999999999999773,19.5,13.0,78.5,-21.0,4.48,0.05999999999999961,16.65,1.0999999999999979,9,0.0,315.0,315.0,3
10.6,17.1,1.0,5.47,7.61,30.0,1,1023.5,-2.199999999999932,14.0,2.0,82.5,-19.0,4.48,0.05999999999999961,15.75,2.299999999999999,9,0.0,315.0,270.0,3
8.3,16.3,0.2,5.47,7.61,24.0,0,1025.75,-1.5,8.5,13.0,66.5,-7.0,4.48,0.05999999999999961,14.45,2.0999999999999996,9,247.5,292.5,292.5,3
7.0,15.9,12.0,5.47,7.61,48.0,0,1023.3,1.0,14.0,10.0,65.5,-25.0,4.48,0.05999999999999961,13.05,1.5,9,135.0,202.5,202.5,3
12.9,13.5,12.4,5.47,7.61,72.0,1,1006.0,4.599999999999909,23.0,6.0,91.0,-16.0,4.48,0.05999999999999961,12.85,-0.6999999999999993,9,225.0,202.5,337.5,3
10.9,26.8,0.0,5.47,7.61,56.0,1,1010.7,-5.0,24.0,4.0,51.5,-13.0,4.48,0.05999999999999961,22.6,6.599999999999998,9,22.5,337.5,22.5,3
12.0,21.6,0.2,5.47,7.61,28.0,0,1021.55,-2.300000000000068,8.5,17.0,62.5,-1.0,4.48,0.05999999999999961,19.25,2.1000000000000014,9,0.0,292.5,292.5,3
7.5,20.2,0.0,5.47,7.61,28.0,0,1018.2,-1.0,8.5,17.0,81.5,-37.0,4.48,0.05999999999999961,17.35,1.9000000000000021,9,0.0,247.5,247.5,3
6.2,20.9,2.36,5.47,7.61,31.0,0,1017.3,-2.800000000000068,13.5,13.0,75.0,-26.0,4.48,0.05999999999999961,15.4,7.400000000000002,9,135.0,157.5,180.0,3
6.3,19.5,0.0,5.47,7.61,40.04,0,1021.25,-5.5,16.0,-2.0,55.0,-22.0,4.48,0.05999999999999961,16.4,5.6,9,90.0,157.5,270.0,3
5.9,17.3,0.8,5.47,7.61,31.0,0,1025.1,-2.3999999999999773,16.0,6.0,56.5,-9.0,4.48,0.05999999999999961,14.7,3.0,9,157.5,180.0,157.5,3
7.1,18.1,0.4,5.47,7.61,28.0,0,1022.5,0.20000000000004547,13.0,8.0,77.0,-16.0,4.48,0.05999999999999961,16.0,2.3999999999999986,9,0.0,157.5,225.0,3
6.5,17.9,0.6,5.47,7.61,24.0,0,1022.1,-2.0,10.0,6.0,58.0,-8.0,4.48,0.05999999999999961,16.05,2.5,9,157.5,247.5,270.0,3
10.7,19.8,1.4,5.47,7.61,50.0,0,1019.9,-2.7999999999999545,14.0,6.0,66.0,-14.0,4.48,0.05999999999999961,16.55,1.5,9,0.0,337.5,315.0,3
9.8,17.9,2.36,5.47,7.61,30.0,1,1023.3,-0.8000000000000682,10.0,6.0,78.0,-32.0,4.48,0.05999999999999961,15.65,2.3000000000000007,9,22.5,270.0,292.5,3
12.7,18.2,2.36,5.47,7.61,35.0,0,1020.3,0.0,15.0,4.0,71.0,-22.0,4.48,0.05999999999999961,15.55,3.299999999999999,9,247.5,270.0,292.5,3
11.4,17.7,2.36,5.47,7.61,50.0,0,1016.5999999999999,0.6000000000000227,18.0,-2.0,62.5,1.0,4.48,0.05999999999999961,15.299999999999999,2.1999999999999993,9,247.5,292.5,270.0,3
9.4,15.6,2.36,5.47,7.61,81.0,0,1004.05,-2.300000000000068,32.5,21.0,69.5,9.0,4.48,0.05999999999999961,14.25,1.8999999999999986,9,270.0,292.5,292.5,3
